season,date,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hc,ac,hf,af,hy,ay,hr,ar
2022,1-03-12,Inter Miami CF,LAFC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-12,Seattle Sounders FC,LA Galaxy,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-12,Houston Dynamo FC,Vancouver Whitecaps,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-12,D.C. United,Chicago Fire FC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-12,New England Revolution,Real Salt Lake,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-12,Orlando City SC,FC Cincinnati,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-12,Philadelphia Union,San Jose Earthquakes,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-12,FC Dallas,Nashville SC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-12,Colorado Rapids,Sporting Kansas City,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-12,Portland Timbers,Austin FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-13,Atlanta United FC,Charlotte FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-13,New York Red Bulls,Minnesota United FC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-19,FC Cincinnati,Inter Miami CF,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-19,New York City FC,Philadelphia Union,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-19,Toronto FC,D.C. United,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-19,LA Galaxy,Orlando City SC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-19,Atlanta United FC,CF Montréal,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-19,Chicago Fire FC,Sporting Kansas City,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-19,Charlotte FC,New England Revolution,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-19,Minnesota United FC,San Jose Earthquakes,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-19,FC Dallas,Portland Timbers,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-19,Houston Dynamo FC,Colorado Rapids,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-19,Real Salt Lake,Nashville SC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-20,New York Red Bulls,Columbus Crew,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-20,Austin FC,Seattle Sounders FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-20,LAFC,Vancouver Whitecaps,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-26,Charlotte FC,FC Cincinnati,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-26,Sporting Kansas City,Real Salt Lake,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-03-27,Portland Timbers,Orlando City SC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,Chicago Fire FC,FC Dallas,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,FC Cincinnati,CF Montréal,3,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,Toronto FC,New York City FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,Columbus Crew,Nashville SC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,D.C. United,Atlanta United FC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,New England Revolution,New York Red Bulls,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,Orlando City SC,LAFC,2,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,Philadelphia Union,Charlotte FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,San Jose Earthquakes,Austin FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,Minnesota United FC,Seattle Sounders FC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,Colorado Rapids,Real Salt Lake,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-02,Inter Miami CF,Houston Dynamo FC,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-03,Portland Timbers,LA Galaxy,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-09,Orlando City SC,Chicago Fire FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-09,Inter Miami CF,New England Revolution,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-09,New York Red Bulls,CF Montréal,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-09,Philadelphia Union,Columbus Crew,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-09,LA Galaxy,LAFC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-09,Real Salt Lake,Toronto FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-09,FC Dallas,Colorado Rapids,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-09,Houston Dynamo FC,San Jose Earthquakes,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-09,Sporting Kansas City,Nashville SC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-09,Vancouver Whitecaps,Portland Timbers,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-10,Charlotte FC,Atlanta United FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-10,Austin FC,Minnesota United FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,CF Montréal,Vancouver Whitecaps,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,San Jose Earthquakes,Nashville SC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,Atlanta United FC,FC Cincinnati,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,Houston Dynamo FC,Portland Timbers,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,New York Red Bulls,FC Dallas,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,Columbus Crew,Orlando City SC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,New England Revolution,Charlotte FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,Toronto FC,Philadelphia Union,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,Chicago Fire FC,LA Galaxy,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,D.C. United,Austin FC,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,Minnesota United FC,Colorado Rapids,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-16,Seattle Sounders FC,Inter Miami CF,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-17,New York City FC,Real Salt Lake,6,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-17,LAFC,Sporting Kansas City,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-23,FC Dallas,Houston Dynamo FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-23,Philadelphia Union,CF Montréal,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-23,Minnesota United FC,Chicago Fire FC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-23,D.C. United,New England Revolution,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-23,Austin FC,Vancouver Whitecaps,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-23,Sporting Kansas City,Columbus Crew,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-23,Colorado Rapids,Charlotte FC,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-23,Portland Timbers,Real Salt Lake,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-23,San Jose Earthquakes,Seattle Sounders FC,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-23,LA Galaxy,Nashville SC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-24,Inter Miami CF,Atlanta United FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-24,Orlando City SC,New York Red Bulls,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-24,FC Cincinnati,LAFC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-24,New York City FC,Toronto FC,5,4,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-30,Houston Dynamo FC,Austin FC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-30,Toronto FC,FC Cincinnati,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-30,Real Salt Lake,LA Galaxy,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-30,CF Montréal,Atlanta United FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-30,Columbus Crew,D.C. United,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-30,New England Revolution,Inter Miami CF,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-30,Orlando City SC,Charlotte FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-30,Chicago Fire FC,New York Red Bulls,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-30,Sporting Kansas City,FC Dallas,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-04-30,Colorado Rapids,Portland Timbers,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-01,New York City FC,San Jose Earthquakes,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-01,Nashville SC,Philadelphia Union,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-01,LAFC,Minnesota United FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-04,FC Cincinnati,Toronto FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-07,Charlotte FC,Inter Miami CF,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-07,CF Montréal,Orlando City SC,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-07,Atlanta United FC,Chicago Fire FC,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-07,New York City FC,Sporting Kansas City,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-07,New York Red Bulls,Portland Timbers,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-07,D.C. United,Houston Dynamo FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-07,New England Revolution,Columbus Crew,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-07,Minnesota United FC,FC Cincinnati,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-07,FC Dallas,Seattle Sounders FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-07,LAFC,Philadelphia Union,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-08,Vancouver Whitecaps,Toronto FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-08,Nashville SC,Real Salt Lake,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-08,Austin FC,LA Galaxy,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,Toronto FC,Orlando City SC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,Colorado Rapids,LAFC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,Charlotte FC,CF Montréal,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,New York City FC,Columbus Crew,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,Vancouver Whitecaps,San Jose Earthquakes,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,Philadelphia Union,New York Red Bulls,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,Chicago Fire FC,FC Cincinnati,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,Inter Miami CF,D.C. United,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,Houston Dynamo FC,Nashville SC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,Real Salt Lake,Austin FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,Portland Timbers,Sporting Kansas City,7,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-14,LA Galaxy,FC Dallas,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-15,Atlanta United FC,New England Revolution,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-15,Seattle Sounders FC,Minnesota United FC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-18,D.C. United,New York City FC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-18,Philadelphia Union,Inter Miami CF,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-18,Minnesota United FC,LA Galaxy,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-18,Houston Dynamo FC,Seattle Sounders FC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-18,Nashville SC,CF Montréal,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-18,Sporting Kansas City,Colorado Rapids,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-18,Vancouver Whitecaps,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-18,LAFC,Austin FC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-18,San Jose Earthquakes,Portland Timbers,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-21,Columbus Crew,LAFC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-21,D.C. United,Toronto FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-21,FC Cincinnati,New England Revolution,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-21,Nashville SC,Atlanta United FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-22,CF Montréal,Real Salt Lake,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-22,Charlotte FC,Vancouver Whitecaps,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-22,New York City FC,Chicago Fire FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-22,Inter Miami CF,New York Red Bulls,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-22,FC Dallas,Minnesota United FC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-22,Austin FC,Orlando City SC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-22,Colorado Rapids,Seattle Sounders FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-22,LA Galaxy,Houston Dynamo FC,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-22,Portland Timbers,Philadelphia Union,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,LAFC,San Jose Earthquakes,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,Atlanta United FC,Columbus Crew,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,New York Red Bulls,D.C. United,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,Toronto FC,Chicago Fire FC,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,CF Montréal,FC Cincinnati,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,New England Revolution,Philadelphia Union,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,Orlando City SC,FC Dallas,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,Inter Miami CF,Portland Timbers,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,Minnesota United FC,New York City FC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,Colorado Rapids,Nashville SC,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,Sporting Kansas City,Vancouver Whitecaps,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-28,Real Salt Lake,Houston Dynamo FC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-29,LA Galaxy,Austin FC,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-05-29,Seattle Sounders FC,Charlotte FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-04,Vancouver Whitecaps,Real Salt Lake,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-11,Charlotte FC,New York Red Bulls,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-11,Nashville SC,San Jose Earthquakes,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-12,Sporting Kansas City,New England Revolution,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-14,Seattle Sounders FC,Vancouver Whitecaps,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-15,New England Revolution,Orlando City SC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-18,Seattle Sounders FC,LAFC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-18,LA Galaxy,Portland Timbers,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-18,New York Red Bulls,Toronto FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-18,CF Montréal,Austin FC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-18,Columbus Crew,Charlotte FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-18,Orlando City SC,Houston Dynamo FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-18,Philadelphia Union,FC Cincinnati,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-18,Chicago Fire FC,D.C. United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-18,FC Dallas,Vancouver Whitecaps,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-19,Atlanta United FC,Inter Miami CF,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-19,New England Revolution,Minnesota United FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-19,New York City FC,Colorado Rapids,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-19,Nashville SC,Sporting Kansas City,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-24,FC Cincinnati,Orlando City SC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-25,Seattle Sounders FC,Sporting Kansas City,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-25,D.C. United,Nashville SC,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-25,CF Montréal,Charlotte FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-25,Toronto FC,Atlanta United FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-25,Houston Dynamo FC,Chicago Fire FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-25,Inter Miami CF,Minnesota United FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-25,Austin FC,FC Dallas,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-25,Real Salt Lake,Columbus Crew,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-25,Portland Timbers,Colorado Rapids,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-26,LAFC,New York Red Bulls,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-26,Philadelphia Union,New York City FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-26,Vancouver Whitecaps,New England Revolution,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-29,FC Cincinnati,New York City FC,4,4,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-29,Toronto FC,Columbus Crew,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-29,Chicago Fire FC,Philadelphia Union,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-29,Seattle Sounders FC,CF Montréal,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-29,LA Galaxy,Minnesota United FC,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-29,LAFC,FC Dallas,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-29,Portland Timbers,Houston Dynamo FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-30,Charlotte FC,Austin FC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-06-30,New York Red Bulls,Atlanta United FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-02,Vancouver Whitecaps,LAFC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-03,New York City FC,Atlanta United FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-03,Columbus Crew,Philadelphia Union,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-03,New England Revolution,FC Cincinnati,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-03,Minnesota United FC,Real Salt Lake,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-03,Sporting Kansas City,New York Red Bulls,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-03,Houston Dynamo FC,Charlotte FC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-03,Nashville SC,Portland Timbers,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-03,San Jose Earthquakes,Chicago Fire FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-04,Orlando City SC,D.C. United,3,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-04,Colorado Rapids,Austin FC,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-04,FC Dallas,Inter Miami CF,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-04,LA Galaxy,CF Montréal,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-08,Philadelphia Union,D.C. United,7,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-08,LAFC,LA Galaxy,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-08,Vancouver Whitecaps,Minnesota United FC,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-09,New York City FC,New England Revolution,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-09,Seattle Sounders FC,Portland Timbers,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-09,Atlanta United FC,Austin FC,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-09,Charlotte FC,Nashville SC,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-09,CF Montréal,Sporting Kansas City,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-09,FC Cincinnati,New York Red Bulls,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-09,Toronto FC,San Jose Earthquakes,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-09,Chicago Fire FC,Columbus Crew,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-09,Houston Dynamo FC,FC Dallas,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-09,Real Salt Lake,Colorado Rapids,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-09,Orlando City SC,Inter Miami CF,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-12,Austin FC,Houston Dynamo FC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022,1-07-13,Atlanta United FC,Real Salt Lake,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
